rep,id,eta_Emax,eta_EC50,eta_S0,gender
52,4,-0.714392306000799,0.203095502500438,-0.259570192444537,1
53,4,-0.396958831828612,0.290889766416929,-0.37350768575717,1
54,4,-0.372350316110724,0.370271609055551,-0.415331314014711,1
55,4,-0.308584727016631,0.461381021951203,-0.39170433390408,1
56,4,-0.282970622843499,0.493706217871665,-0.54786174868817,1
57,4,-0.263916557697476,0.493706217871665,-0.72501557136724,1
58,4,-0.320815196145671,0.208984744314732,-0.315105206259137,1
59,4,-0.320815196145671,0.426166540163051,-0.474985117492946,1
60,4,-0.399641168072105,0.667535537612447,-0.136850687405927,1
61,4,-0.286638176356218,0.803053268804444,-0.306014036517419,1
62,4,-0.286638176356218,0.567177373764287,-0.54850697756466,1
63,4,-0.264191974259623,0.595567200659611,-0.564470481092598,1
64,4,-0.336666809157667,0.349689954557557,-0.397971076048181,1
65,4,-0.341776592569378,0.615342020676414,-0.366771116221502,1
66,4,-0.419708119242407,0.615342020676414,-0.179100923938379,1
67,4,-0.419708119242407,0.574204989458411,-0.0907993804837305,1
68,4,-0.444781011672318,0.588109908725684,-0.135547588311707,1
69,4,-0.444781011672318,0.544977546290193,-0.1617132592893,1
70,4,-0.520266265811831,0.240136253332776,-0.171420137796325,1
71,4,-0.566496157774248,0.118676840531188,-0.561489190236121,1
72,4,-0.516653627581006,0.17450551705162,-0.349221440692464,1
73,4,-0.697989879115495,-0.242093607779101,-0.263603654904544,1
74,4,-0.444798851845995,0.301742553738295,-0.0424791699523188,1
75,4,-0.493696946573833,0.301742553738295,-0.443821604295061,1
76,4,-0.58961404001408,0.175906181668819,-0.208417328721994,1
77,4,-0.58961404001408,-0.125884983006065,-0.208417328721994,1
78,4,-0.737870013461982,0.00548483246885138,-0.102408321849257,1
79,4,-0.459895808967394,0.00548483246885138,-0.409337746180175,1
80,4,-0.670319848040897,0.0790451984458243,0.0900089381937808,1
81,4,-0.714750587353724,0.236112716813465,0.116883334698148,1
82,4,-0.68408926369866,0.282463896970486,-0.355123957947958,1
83,4,-0.462069434684477,-0.12015475383682,-0.329164960274065,1
84,4,-0.718131653577806,0.0689697740094496,0.00703323820345342,1
85,4,-0.576815860056246,-0.00356752441103102,-0.379553488629717,1
86,4,-0.647445613649265,0.154807715384221,-0.229165155775931,1
87,4,-0.585496578423832,0.137645231709646,0.016506359775143,1
88,4,-0.678544679720393,-0.0403055128221381,-0.0669564370200987,1
89,4,-0.571026567513836,0.128633544845473,-0.204311102177865,1
90,4,-0.673578356502444,0.129448108983544,-0.161915720491421,1
91,4,-0.743231341235803,-0.071270365861919,-0.0884666053722962,1
92,4,-0.668407684427232,-0.129817652104273,-0.0198037216089933,1
93,4,-0.429717090057366,0.59987788181772,-0.403597125434239,1
94,4,-0.529089859526226,0.080584660254458,-0.517622940386488,1
95,4,-0.489162161289035,0.080584660254458,-0.37549111400395,1
96,4,-0.394345040053751,0.299001306874555,-0.338474585034027,1
97,4,-0.439642604810851,0.449705526305696,-0.338474585034027,1
98,4,-0.58603658015518,0.644125405783325,-0.109913316296346,1
99,4,-0.654668365054313,0.600512374070305,-0.145692858766257,1
100,4,-0.613885396072868,0.377381111490133,-0.145692858766257,1
101,4,-0.57310887583083,0.438852895141496,-0.13332665820824,1
102,4,-0.650635014615141,-0.0299045807257837,-0.179193516313103,1
103,4,-0.480552536364357,0.0290883256202354,-0.177391591233257,1
104,4,-0.607652541594814,0.43090800627798,-0.255027534079731,1
105,4,-0.549245167355992,-0.0280173041721227,-0.255027534079731,1
106,4,-0.387887432515409,0.437082920889331,-0.565461167713754,1
107,4,-0.387887432515409,0.437082920889331,-0.43469364371511,1
108,4,-0.407534165537603,0.571797208850676,-0.205525063971069,1
109,4,-0.446839641576323,0.571797208850676,-0.023150700625301,1
110,4,-0.62240455495432,0.119665832497715,-0.0565974392111013,1
111,4,-0.545007629291246,0.117714008107769,-0.164704642200403,1
112,4,-0.462381082493893,0.208810541495685,-0.381605873957898,1
113,4,-0.461882617947536,0.293903844313163,-0.110134784643743,1
114,4,-0.647053681756459,0.155624904918701,0.0362264633371647,1
115,4,-0.634079064403363,0.191086070453842,-0.103438393450561,1
116,4,-0.536692103992138,0.191086070453842,-0.103438393450561,1
117,4,-0.645951921813639,0.102946858985189,0.0363280121661871,1
118,4,-0.806128136886995,0.199276398403641,0.0363280121661871,1
119,4,-0.622001516549138,0.153068629558523,-0.217472108129146,1
120,4,-0.567256439192464,0.0675735693076185,-0.215754606158572,1
121,4,-0.567256439192464,0.0675735693076185,-0.262860627283046,1
122,4,-0.558428604625218,0.405933050144586,-0.197453691213579,1
123,4,-0.594080025201976,0.354455194622625,-0.0609926444064278,1
124,4,-0.532381680717625,0.0908383598508383,-0.211441761369104,1
125,4,-0.518053750141089,0.0219557423140074,-0.203812950519646,1
126,4,-0.665449850143299,0.170742131834731,-0.313259522330234,1
1,5,0.254557576334552,-0.194217659489633,0.142812616649623,1
2,5,0.472057895280015,0.271559202496811,-0.166660224883363,1
3,5,0.472057895280015,0.271559202496811,-0.166660224883363,1
4,5,0.472057895280015,0.343148593282892,-0.166660224883363,1
5,5,0.472057895280015,0.343148593282892,-0.114462916271231,1
6,5,0.412697010319697,0.348643931045894,0.203484615125471,1
7,5,0.412697010319697,0.465934859731303,0.203484615125471,1
8,5,0.412697010319697,0.465934859731303,0.261931271570571,1
9,5,0.412697010319697,0.489719106675394,0.261931271570571,1
10,5,0.442227141590112,0.425023718342176,0.165657723903986,1
11,5,0.439515626015638,0.414520088810371,0.071376216725014,1
12,5,0.383201952633812,0.232725675230663,0.0710867500791968,1
13,5,0.383201952633812,0.324752628684495,0.0710867500791968,1
14,5,0.292941265955333,0.324752628684495,0.295023581035033,1
15,5,0.264839081500154,0.201683384993001,0.316480843749381,1
16,5,0.266488310372982,0.13857248526042,0.176591077371388,1
17,5,0.401854322478406,0.169085357638752,0.162881457042113,1
18,5,0.371792123015739,0.206383119556764,0.036965176388914,1
19,5,0.339795640675769,0.206383119556764,0.133801283616951,1
20,5,0.368651164927654,0.206383119556764,0.133801283616951,1
21,5,0.348945318648629,0.51851158037659,0.302585138985786,1
22,5,0.314211676825525,0.18953320292284,0.143350343904724,1
23,5,0.314211676825525,0.18953320292284,0.143350343904724,1
24,5,0.314211676825525,0.129685445369615,0.10633253215557,1
25,5,0.321174001850804,0.144708071273372,0.220769462152354,1
26,5,0.332493227483631,0.144708071273372,0.220769462152354,1
27,5,0.332493227483631,0.144708071273372,0.0785347932598109,1
28,5,0.326398228538832,0.247289426087323,0.317715072588393,1
29,5,0.326398228538832,0.140815294128153,0.260248133758264,1
30,5,0.251505374763139,0.155936712449581,0.401148162168554,1
31,5,0.305856152391522,0.204983308551745,0.191826159226928,1
32,5,0.305856152391522,0.204983308551745,0.191826159226928,1
33,5,0.318842530822514,0.181388408984804,0.151455420756073,1
34,5,0.318967800346647,0.181388408984804,0.151455420756073,1
35,5,0.333344467682323,0.181388408984804,-0.0331503765194396,1
36,5,0.309041668972932,0.272243456183091,0.0629222929049081,1
37,5,0.34164312559825,0.270662877960346,0.205488759358792,1
38,5,0.446016533921111,0.360934711741457,0.171109926170705,1
39,5,0.375691903822274,0.33928553467338,0.250124277952723,1
40,5,0.375691903822274,0.419204485245373,0.303041070673639,1
41,5,0.375691903822274,0.680474865999347,0.315252592256638,1
42,5,0.375691903822274,0.681624166451369,0.41834853419153,1
43,5,0.401700472595908,0.681624166451369,0.41834853419153,1
44,5,0.427356799728116,0.806116822498789,0.41834853419153,1
45,5,0.390347783852224,0.733126139199734,0.378728908818199,1
46,5,0.339619835264953,0.609798477528854,0.378728908818199,1
47,5,0.400646609608026,0.609798477528854,0.378728908818199,1
48,5,0.400646609608026,0.478212016801245,0.224568809070886,1
49,5,0.360874286134085,0.382764459503545,0.218479995183099,1
50,5,0.341376488494049,0.240492859216839,0.252082266144826,1
51,5,0.341376488494049,0.240492859216839,0.252082266144826,1
52,5,0.290444287989951,0.214206432664155,0.282650325204794,1
53,5,0.198992732941429,0.245569650958441,0.25620107002872,1
54,5,0.238376734181498,0.307162087480784,0.348059318442485,1
55,5,0.267518702725001,0.194637389333983,0.333965458281871,1
56,5,0.435469645080463,0.496885278967635,0.0671589583989632,1
57,5,0.353543044469358,0.395355037296912,0.0729495980916265,1
58,5,0.414668080922174,0.331988812149407,-0.052732093918066,1
59,5,0.414668080922174,0.331988812149407,-0.0303585546862832,1
60,5,0.414668080922174,0.331988812149407,-0.0303585546862832,1
61,5,0.414668080922174,0.331988812149407,-0.0303585546862832,1
62,5,0.359731043154136,0.331988812149407,0.229815245899865,1
63,5,0.359731043154136,0.331988812149407,0.239585715958736,1
64,5,0.330468815958568,0.480549672365361,0.404222586323104,1
65,5,0.330468815958568,0.480549672365361,0.404222586323104,1
66,5,0.330468815958568,0.352813587305668,0.363801855348194,1
67,5,0.35246286703841,0.352813587305668,0.303753877663681,1
68,5,0.412057896260494,0.352813587305668,0.231276062210522,1
69,5,0.339627500761764,0.172162090151556,0.117704858065814,1
70,5,0.291236780420311,0.231492655256429,0.206283806697413,1
71,5,0.254770758649412,0.226291909829977,0.285211560497451,1
72,5,0.378882984221768,0.257953446939118,0.209128788037722,1
73,5,0.378882984221768,0.41054645331361,0.209128788037722,1
74,5,0.389979430853965,0.525838512511956,0.189516343871343,1
75,5,0.358035723550797,0.447900058003076,0.318177153395334,1
76,5,0.354480560594644,0.406400531799654,0.321672537433142,1
77,5,0.438405382004139,0.51560849707956,0.21235929697705,1
78,5,0.392379233462062,0.51560849707956,0.278474753897412,1
79,5,0.353277841087363,0.445992640107784,0.278474753897412,1
80,5,0.349402592219417,0.335843289066203,0.278474753897412,1
81,5,0.318787144130975,0.335843289066203,0.278474753897412,1
82,5,0.318787144130975,0.222463795430242,0.157883473751771,1
83,5,0.373260681559174,0.222463795430242,0.157883473751771,1
84,5,0.379264910104441,0.454467314705355,0.333167844845772,1
85,5,0.379264910104441,0.454467314705355,0.349653950142842,1
86,5,0.379264910104441,0.584593563837033,0.349653950142842,1
87,5,0.341869483126414,0.506163241535726,0.398809358332593,1
88,5,0.374306601860979,0.506163241535726,0.184284409263423,1
89,5,0.374306601860979,0.506163241535726,0.361525892928053,1
90,5,0.374306601860979,0.367174976045664,0.331493231136771,1
91,5,0.374306601860979,0.483870175956898,0.353569826908442,1
92,5,0.377307833793059,0.439195436837553,0.351710081138381,1
93,5,0.377307833793059,0.439195436837553,0.178792560162812,1
94,5,0.356502845097423,0.596799090563413,0.375506515731903,1
95,5,0.356502845097423,0.596799090563413,0.40410601841728,1
96,5,0.383237174143247,0.249281266015415,0.120175963248098,1
97,5,0.406170556216907,0.275160606707239,0.200718544380006,1
98,5,0.405448611843383,0.574553641189132,0.203884829714972,1
99,5,0.440391941294679,0.574553641189132,0.168694076684396,1
100,5,0.426280641877113,0.0978092911676617,-0.0359184715698397,1
101,5,0.308904337374678,-0.0467391453699466,0.0117185342157321,1
102,5,0.308904337374678,-0.0467391453699466,0.185395635480261,1
103,5,0.218552823438785,-0.0411099842204776,0.225886360079764,1
104,5,0.227305047064203,0.0545702444451807,0.093113877087547,1
105,5,0.402423448234269,0.190759004342079,0.093113877087547,1
106,5,0.408401973394703,0.402308613640954,0.155404065529399,1
107,5,0.350387795035899,0.249393074863828,0.155404065529399,1
108,5,0.426650185524636,0.236303464413313,0.0123835885540684,1
109,5,0.33578397728942,0.223032078135638,0.12409396721351,1
110,5,0.423791631778015,0.492659869105821,0.041754373911782,1
111,5,0.399003720113403,0.339319060378841,-0.0881294140679224,1
112,5,0.400110169119984,0.2874743252338,0.129243479301704,1
113,5,0.40919749800694,0.310557171891009,0.160488086159449,1
114,5,0.461266889208231,0.310557171891009,-0.158940743005016,1
115,5,0.461266889208231,0.423855947911945,-0.158940743005016,1
116,5,0.461266889208231,0.40533377296681,0.264617192846555,1
117,5,0.347899106819815,0.472183982433649,0.287586938458279,1
118,5,0.347899106819815,0.335872901615023,0.065971133408718,1
119,5,0.361525716735005,0.361603004094846,0.0643796670187556,1
120,5,0.354656566928803,0.169145834720604,0.0419206375511167,1
121,5,0.305349732666554,0.198877342223945,0.00283968973281025,1
122,5,0.325747936982438,0.350263166463286,0.398948152893305,1
123,5,0.326659259343755,0.350263166463286,0.331421814903746,1
124,5,0.326659259343755,0.330438828576757,0.266645209380294,1
125,5,0.326659259343755,0.330438828576757,0.300360140407812,1
126,5,0.318587806141475,0.330438828576757,0.300360140407812,1
1,6,0.127168481134456,-0.137371079564955,-0.690537971745992,1
2,6,0.0913602957607688,-0.151189371244565,-0.319980765491431,1
3,6,-0.0129040031975372,-0.151189371244565,-0.319980765491431,1
4,6,-0.0739813271549754,-0.168135452745047,-0.164794026310079,1
5,6,-0.0831864835766608,-0.338021825591771,-0.264742811266199,1
6,6,-0.0581851487686165,-0.1913082002426,-0.252487098652396,1
7,6,-0.0766662549546407,-0.1913082002426,-0.411171395001182,1
8,6,0.0701735107848831,0.251335956240688,-0.134776970254834,1
9,6,0.033329553868202,-0.441020134088647,-0.331328307229302,1
10,6,-0.0657418928661863,-0.441020134088647,-0.331328307229302,1
11,6,-0.0657418928661863,-0.673851896498873,-0.487464811615206,1
12,6,-0.128663474869457,-0.673851896498873,-0.612025427738196,1
13,6,-0.0568382772689719,-0.35077532441523,-0.731316746136453,1
14,6,-0.0689951019101459,-0.269911239154141,-0.52307239317034,1
15,6,0.0794106414292381,0.012210570460188,-0.447830911371774,1
16,6,0.016319632274807,-0.303180989812601,-0.798390903614368,1
17,6,0.016319632274807,-0.414138545254318,-0.66518268652206,1
18,6,0.016319632274807,-0.407076204809662,-0.6173155523677,1
19,6,0.016319632274807,-0.407076204809662,-0.6173155523677,1
20,6,0.016319632274807,-0.416814389596994,-0.6173155523677,1
21,6,0.0485969504179442,-0.299150897734018,-0.617673932266064,1
22,6,0.10030097864553,-0.116851558308447,-0.697819783060117,1
23,6,0.10030097864553,-0.116851558308447,-0.970809455677729,1
24,6,0.144871119945129,-0.0555113199572531,-0.858526393904169,1
25,6,0.208901130575716,0.0697818053476007,-0.668607010688573,1
26,6,0.161184300439021,-0.0771395868033291,-0.561552045972838,1
27,6,0.109092399942941,-0.0486289418270851,-0.586314439616445,1
28,6,0.109092399942941,-0.0486289418270851,-0.83376396404721,1
29,6,0.109092399942941,-0.0269512144254113,-0.83376396404721,1
30,6,0.109092399942941,0.0437512764613258,-0.360128061341661,1
31,6,0.0685513458145825,-0.332274172465118,-0.638345783970568,1
32,6,0.0685513458145825,-0.323600558949257,-0.650529181252126,1
33,6,0.0361483197133713,-0.335870602224067,-0.427404633840361,1
34,6,0.038719389924986,-0.217896045375359,-0.489056971894403,1
35,6,-0.00710829998408383,-0.217896045375359,-0.427569365165666,1
36,6,-0.00710829998408383,-0.255780523658556,-0.410916994135486,1
37,6,-0.00710829998408383,-0.327860327290023,-0.410916994135486,1
38,6,-0.00710829998408383,-0.331328390933665,-0.365808818400297,1
39,6,-0.0381633054244716,-0.0728274721906473,-0.304390120180201,1
40,6,-0.0223662526340487,-0.140288592646292,-0.28739588231125,1
41,6,-0.0223662526340487,-0.140288592646292,-0.452531576044187,1
42,6,0.0200604257513863,-0.263816345174144,-0.465612458210931,1
43,6,0.0200604257513863,-0.147429666980138,-0.303555496704614,1
44,6,0.0852227188567435,-0.136576441919865,-0.521896363106959,1
45,6,0.0520744191966576,-0.136576441919865,-0.521896363106959,1
46,6,0.0520744191966576,-0.328330072493943,-0.634317377880957,1
47,6,0.0520744191966576,-0.319400531781153,-0.931829206651478,1
48,6,-0.0315295673577992,-0.275900251803862,-0.444085611603438,1
49,6,-0.0344113984788677,0.0920281265335158,-0.331611751370072,1
50,6,0.113673231028116,0.0659092306044805,-0.330913835222101,1
51,6,0.10022160748237,0.0521566260591114,-0.516679068226199,1
52,6,-0.0174451682495827,-0.169725392298238,-0.262941763433778,1
53,6,-0.0174451682495827,-0.0754376577355647,-0.270089630341583,1
54,6,0.0108022922406093,-0.158492309736973,-0.135762559275287,1
55,6,-0.0657272102569998,-0.0350943528888073,-0.135762559275287,1
56,6,0.0988763426653949,0.0247314923520524,-0.54547024836069,1
57,6,0.103180030693801,0.0866199807242249,-0.181213395137877,1
58,6,0.0149175425707607,0.339021612986315,-0.0282286482217926,1
59,6,0.0911901812165111,-0.279194735244726,-0.508108483604876,1
60,6,0.0911901812165111,-0.0755474541703117,-0.34064038700682,1
61,6,0.0800516322261198,0.0362504683716892,-0.502856616991218,1
62,6,0.0939274292700189,-0.00422116212525493,-0.494778863846702,1
63,6,0.0977232418041189,0.340562096990142,-0.303758336491447,1
64,6,0.128618970590415,-0.00761725647591961,-0.623966580455952,1
65,6,0.128618970590415,-0.00761725647591961,-0.623966580455952,1
66,6,0.113832443613911,-0.00761725647591961,-0.78537505070256,1
67,6,0.113832443613911,-0.00761725647591961,-0.563770203116725,1
68,6,0.0875629745141429,0.0880510398654791,-0.547253441570222,1
69,6,0.0629005178346206,0.0730424438080991,-0.455856440911362,1
70,6,0.0832535639353814,0.0634600644994306,-0.544631607731785,1
71,6,0.123977528309328,-0.0261105491031857,-0.66177011989468,1
72,6,0.00417311241952593,-0.430705344370367,-0.74353924971939,1
73,6,-0.0296363206957272,-0.412507522235361,-0.901645492701334,1
74,6,0.00608356170100034,-0.31600296779997,-0.491907499391123,1
75,6,0.0343358075064942,-0.330532831156608,-0.592033431665574,1
76,6,0.0313676039363076,-0.017419981102315,-0.470442796657784,1
77,6,0.0313676039363076,-0.3808243285055,-0.909580108298777,1
78,6,0.0313676039363076,-0.3808243285055,-0.665002554648433,1
79,6,0.0626058339100626,0.0224436509215517,-0.37217638476486,1
80,6,0.0626058339100626,-0.0684451571208255,-0.426251668983535,1
81,6,0.0626058339100626,0.0662819464440453,-0.426251668983535,1
82,6,0.0692543331376233,-0.0272938897016781,-0.759650418267431,1
83,6,0.0819795814271435,-0.100931114649735,-0.769718545993672,1
84,6,0.0327523591603561,-0.398962490410781,-0.731480233665687,1
