rep,id,p1,p2,g1,g2,alpha1,alpha2,b0,b1
1,769,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.5291887938119,0.0323195397626213
1,770,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.3413192171403,-0.00130827198840614
1,771,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.6661488890004,0.100859126572495
1,772,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.6629364278371,0.258875707813674
1,773,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.047429035606,0.0231607638737121
1,774,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.3007106864359,-0.081413766579443
1,775,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.763331865757,0.159033253745587
1,776,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.6482850071499,0.280427369716582
1,777,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.1014010048487,0.210946943724394
1,778,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.6435977081329,0.110311349830309
1,779,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,10.8295659392018,0.185713295118138
1,780,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.9009323638586,0.215212160590395
1,781,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.4157931599352,0.148127873159758
1,782,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.9097344898202,0.216937689018466
1,783,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,9.56750948610835,0.00815301280981747
1,784,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.1004844407817,0.0997278330373801
1,785,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.3164091795916,0.0408018056886559
1,786,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.2573033977073,0.19482295383866
1,787,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.8517689681232,0.105332162840796
1,788,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.7393392777467,0.152191591892609
1,789,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.8631181551916,0.0753087743069829
1,790,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.1822849628031,0.194205862552707
1,791,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,20.3334130188256,0.200871661865347
1,792,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.2420952010622,0.0648389976198255
1,793,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,9.16042452575073,0.0916646953021821
1,794,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.3430573555828,-0.048624263323337
1,795,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.8718820395538,0.031450817515619
1,796,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.6637165394919,0.1602675725517
1,797,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.0681777309456,0.185622974107016
1,798,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.9325829739669,0.11152847356232
1,799,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.607489703733,0.0736613532479463
1,800,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.6548531085392,0.0758671908034723
1,801,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.8013163339229,0.0651344606390727
1,802,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.5730339165572,0.148545133515127
1,803,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.8343947005982,0.0639696112854302
1,804,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.261557908325,0.129049270874215
1,805,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.3000136771455,0.108787825275393
1,806,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.5778441392702,0.15664295451499
1,807,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,10.3670698007533,-0.111245904154022
1,808,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.627099901885,0.0784551358311437
1,809,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.2331529131221,0.175455241851182
1,810,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.1264232415427,0.0621406377542478
1,811,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,20.5190311396751,0.166326251652654
1,812,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.126719532407,0.0499258828448443
1,813,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.5526790299571,0.0438320300780428
1,814,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.871122485738,0.0802149661556378
1,815,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.3069706383345,0.0195358239048213
1,816,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.8939562650173,0.156854176816024
1,817,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.0263903212025,0.0832469659424961
1,818,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,10.6171630823634,0.261764656218355
1,819,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.3726733228796,0.210942186103823
1,820,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.8937438832294,0.0798661094809737
1,821,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.4783159947082,0.0736646485996033
1,822,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.4029092410517,-0.0551485437039777
1,823,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.9081185790088,0.190690956819864
1,824,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.082893925938,0.167273565842493
1,825,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.0988750017829,0.169242606105981
1,826,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.1272088072711,0.207648133121762
1,827,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.5994216735724,-0.0119414967329511
1,828,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.4268347652689,0.255649379336848
1,829,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,24.1015598940816,0.0973221146738198
1,830,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.1481230683685,0.0761269478664577
1,831,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.1414811320386,0.226555348287067
1,832,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.9321081157411,0.0519049069377054
1,833,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,8.7404550957089,0.183950524722119
1,834,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.5707799935077,0.0619720263447545
1,835,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.6533803439177,0.228137990734413
1,836,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,9.62591647696144,0.218257816250772
1,837,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,10.8601007178393,-0.0591780944950714
1,838,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.3676358216444,0.0591486431028753
1,839,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.5172480381785,0.42503689065666
1,840,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.3822878627747,0.0742353440026306
1,841,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.5742979867134,0.0892992446809204
1,842,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.4115884334992,0.0204965501765699
1,843,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.6751885586511,0.0514789609852685
1,844,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.3106918494546,0.250383813546087
1,845,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.6282759963328,0.186930597333391
1,846,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.5886742875324,0.0488982136383384
1,847,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,10.0264439509742,0.191734516521904
1,848,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.4315356252562,0.142743147223702
1,849,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.0088480772231,0.0382991800942041
1,850,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,19.6127995933762,0.117599084620418
1,851,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.4908988605941,0.209081487910566
1,852,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.7617394913087,0.0795418386820936
1,853,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.0663359334212,-0.0150342915277623
1,854,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,10.293196926909,-0.0238195579913455
1,855,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.3201969121149,0.212561959002472
1,856,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.5422971201461,0.142479520160997
1,857,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.0035214697987,0.0566605764182976
1,858,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.6925464279707,0.0100374109282301
1,859,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.1374134266955,-0.154622003936398
1,860,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,9.72228749374352,0.145663968343473
1,861,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.1109049229978,0.176336554162754
1,862,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.556163621347,0.12692795800433
1,863,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.7276141270609,-0.144501986073078
1,864,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.2567084981529,0.142788056536561
1,865,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.5408883111847,0.129502206735813
1,866,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.2155331288549,-0.0112974162794177
1,867,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.8423346668613,0.0157880234571868
1,868,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,22.0128450742478,0.159594744462109
1,869,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.7790625054454,-0.00326481518905927
1,870,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.2717429603228,0.0923800489774043
1,871,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.9924496113027,0.27456426589889
1,872,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,10.1692607943424,0.214199426127286
1,873,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,9.72354153858127,0.155054178038656
1,874,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.8204763763941,0.135491612498967
1,875,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.7216133575254,0.218621299464432
1,876,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.1223283361158,0.275482096715337
1,877,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.3582721791247,0.0785349417400333
1,878,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.7499084843076,-0.0489036361332228
1,879,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.4246741424238,-0.0883939434376551
1,880,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.9795672501315,0.210277825395751
1,881,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.1977953459197,0.0531538061437711
1,882,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.0820753569464,0.192716618711323
1,883,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.3396957446229,0.121470735526343
1,884,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.7133927153273,-0.0252581893147313
1,885,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.7467791103926,0.0577817662518818
1,886,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.7351328175084,-0.0358736574482937
1,887,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.4677668986529,-0.0106137965224907
1,888,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.6900655416405,0.0547756973449225
1,889,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.9822838311976,0.180757424654978
1,890,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.8132226900069,0.15995866654459
1,891,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.6864054799734,0.0163004179454277
1,892,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.0083983514938,0.130709093014767
1,893,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.4223497106438,0.0292376510646178
1,894,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,19.9100783290907,0.14211562002051
1,895,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.6213784467132,-0.0978639827104389
1,896,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.2013949910222,0.185044345794572
1,897,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.0756342250905,0.0783540631112088
1,898,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,10.756210730939,0.0342300604619638
1,899,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.4917071474873,0.168587508602851
1,900,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.2908046880029,0.204145638959085
1,901,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.7299684646872,0.294285717272593
1,902,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.5376140518118,0.258065796184022
1,903,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.9684100274969,0.310572283272359
1,904,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.6587940111874,0.0562205160850984
1,905,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.7481715174315,0.129061798517195
1,906,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.3134556442832,0.00357863144775667
1,907,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.2571304478577,0.195190047892798
1,908,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.9502249899147,0.196208938370824
1,909,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.0744650622522,0.0161100731370267
1,910,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.7201626576781,-0.00523480424443098
1,911,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.3606018586613,0.0942538844369693
1,912,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.3424209359244,0.0402953278546734
1,913,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.7591688741735,0.167459907179333
1,914,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.2935833694691,0.141670865633228
1,915,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,10.99840654939,0.407602296063314
1,916,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.6576882300492,-0.0228990563496533
1,917,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.4683655693911,0.148392031894752
1,918,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.9050787983376,0.109479075291341
1,919,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,7.90879793486965,0.0680356685393031
1,920,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.5182716502736,0.0221269691732747
1,921,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.9000079951681,0.0955454385200817
1,922,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.5743549664682,0.122763382040546
1,923,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,8.30617867982673,0.110439307051455
1,924,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.5435102212681,0.0151024315220302
1,925,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.8325953590448,0.214567932480219
1,926,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.6460876788008,-0.0563333885745581
1,927,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.5931256661956,0.234904715268393
1,928,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.821566831832,0.127788584289467
1,929,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,20.0008481929761,0.0706145462254049
1,930,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.2557953517799,-0.00126756024537573
1,931,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.5946774564491,-0.00133905198660699
1,932,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.5299210697698,0.130216273587979
1,933,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.7426372541036,0.0540058039780176
1,934,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.4776972214144,0.0687149003918536
1,935,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.3420634414256,0.246198026042579
1,936,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.4350341981072,0.0019719294491364
1,937,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.3966834900399,0.217749044776872
1,938,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.8059164690759,0.159259886367438
1,939,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.1916135618693,0.203330632569226
1,940,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.2697280176179,0.238920781692248
1,941,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.9175871430591,0.0613753910738202
1,942,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.4349731633033,0.184313144410041
1,943,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.967230378787,0.109204459111448
1,944,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.5421467856255,0.0600614895502945
1,945,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.6353574066637,0.0522317166467991
1,946,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.4990244380071,0.128517920859499
1,947,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.0029743874659,0.0856458451174323
1,948,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.6500599723515,0.195220284667992
1,949,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.7245701900782,0.151750028287032
1,950,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.6687774715126,0.215901381630678
1,951,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.383631526727,0.062352508741351
1,952,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.9382215127541,0.02266837554694
1,953,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.4519022970741,0.192699320175182
1,954,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.8042464564129,0.0571847115586361
1,955,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.0635615884231,0.140174184857178
1,956,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.6221727012451,0.200495584903904
1,957,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.5763785902006,0.121746907590684
1,958,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.3969219134634,0.149576824043494
1,959,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.5639587251175,0.0616282315207322
1,960,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.8759727860524,-0.0208164010793138
