Replicate ka beta_Tr(ka) CL beta_Tr(CL) V beta_Tr(V) omega2.ka omega2.CL omega2.V cov.kaCL cov.kaV cov.CLV b.1
128 2.5248265292951 -0.179538330999686 0.0403164413820669 0.146362848750844 0.718817974241597 -0.0776372796583989 2.49304427613905 1.34299491905014 1.43822495729891 1.7880666305701 1.89257213102333 1.34787743603881 0.113440387576919
129 0.939833221908592 0.165384129579012 0.0157961651757729 0.961196507220028 0.274438128930266 0.491651724189124 0.29696154236244 0.804403501118081 0.342212757676224 0.48738349140555 0.302075767814704 0.50759539554927 0.104982907273528
130 3.18792498621244 -1.19487835265519 0.0338813498363389 0.0331182504210149 0.896857397625159 -0.741510824227814 0.594119286163108 0.889078203909463 0.3718448091231 0.673196461116713 0.4699798071661 0.535290875824117 0.127366036980673
131 2.9266647080201 -0.412755560956978 0.0344112124424588 1.03034865123612 0.761423757226988 0.0619095580302486 1.08975211355748 0.560701141992237 0.476383584888363 0.688543863847949 0.719516694030214 0.441869338281848 0.11501406912504
132 1.25232579801155 -0.675614633700374 0.0219933599595563 0.200918571756217 0.33539114947876 -0.137408741370092 1.35778778629087 0.948770465596006 0.999833980733597 0.979707150388367 1.14010887003914 0.923766741100463 0.125023013931291
133 1.23645020007352 1.25201336152403 0.0173676171276767 2.12420931243295 0.342934808376194 1.63474159806414 1.23364479022264 0.634180928351572 1.07948075693266 0.78762740152328 1.12073017478756 0.764955352270604 0.0399385986278454
134 4.38845402680838 -1.32909111348471 0.0484203328351617 0.0503069962424339 0.834817647494746 -0.577170724314215 3.15419370128934 1.57198700898402 2.39586504863078 2.192206751329 2.74764200074971 1.92035822826719 0.140418396672391
135 1.39677950981918 0.64797183225132 0.0231643122561294 1.28361953358218 0.415012748888171 0.857656045790592 0.397434751262921 0.448301208095234 0.507383742893447 0.391252493954244 0.448444773821718 0.432423283692325 0.123784869285736
136 0.873669592666891 0.639913676645681 0.0149804227998109 1.25293386404723 0.219775397195606 1.07170766634125 1.64575119996012 1.2031728225721 1.23101820501464 1.31481425408146 1.40185567086106 1.18951710422497 0.0844149954127147
137 2.75916967807982 -0.321386110249951 0.0384409688864199 0.765869044059198 0.696078014009833 0.298593609530557 1.71741803827093 1.35989582969003 1.55020971633619 1.50898357859758 1.6233687436443 1.40328928540775 0.15910032371364
138 1.73158552948678 0.792706762293471 0.0239422206926235 2.01565227518913 0.475518889750557 1.4773322324238 0.995093742528057 0.939901169915448 0.970535667072386 0.953843888540189 0.96197509170149 0.890008042745547 0.143692326593187
139 4.4019425380808 0.165586782337055 0.0376745750313475 1.24273866104621 0.899362112766236 0.701190855002943 1.26487216231964 0.850300754267504 0.944587054325253 1.03682150079736 1.053398590056 0.868747043768217 0.0742227920272597
140 1.79343707110163 -0.227819811226594 0.0232503623340071 0.799141917803444 0.399949373543108 0.370050131716641 1.84471721910088 1.17971537292151 1.5278193712147 1.43059501682134 1.67818203905533 1.310389057538 0.125116540940677
141 3.15195246012676 -0.925511821421065 0.0330696241457334 0.282068277731062 0.604809331352594 -0.241696399029828 1.59785880942055 1.01259086198269 1.17291234522076 1.22751817971251 1.36773459355509 1.05976109965525 0.145972588446139
142 1.07428986258557 1.16069775834838 0.0219237258460113 1.76673123890656 0.391103842102745 1.22065470215552 0.956200142083439 0.423248833272737 0.538987035176955 0.536120603243821 0.716674009937112 0.386860076274686 0.118485865714842
143 1.93936865662444 0.757815359842143 0.0198337273211107 1.63026688236953 0.405626642393751 1.21746045843015 1.78062713689283 1.18339476968989 1.3494486550994 1.45109422510787 1.51638005537297 1.22873114743824 0.07362745181668
144 5.63532716228452 -0.87214606470727 0.0693366784481638 0.125872135366939 1.24099337980265 -0.414519280836712 0.42179827528452 0.245324570833242 0.352854971824054 0.256059585944806 0.377767894479676 0.26545322081526 0.129455596928772
145 1.30757185843218 1.34813133583049 0.0266705178059186 1.59499705965068 0.375989843017419 1.40709131310897 1.14756953818636 0.431448775936165 0.773802467414555 0.605552168575394 0.922039603885498 0.54728625499872 0.0572903726560373
146 1.02116650689911 -0.407383058965324 0.0169032058660123 0.197617337982913 0.344898550957235 -0.237026533255176 1.30523622803382 0.717798611657145 0.841732022611643 0.810256810738479 1.02128021419538 0.626306741357562 0.109319119034042
147 2.19820283670072 0.00977051639497907 0.0194944425400584 1.21547183213997 0.550969265288399 0.465034428392906 1.07098710285249 0.861376103785457 0.973361523794254 0.914677148664445 1.00140190661617 0.874169324047112 0.031168879681319
148 1.54288854913875 -0.350652181176359 0.0208500322690955 0.492717572004063 0.436716223579739 -0.00644908936559082 1.04108428273748 0.732038015690549 0.73568770803811 0.738014025591748 0.85216322958449 0.638472545643961 0.0439499909335171
149 1.02565825339995 0.455544548501448 0.0168210444004465 1.32711726900303 0.283541855668992 0.871448893313947 1.63075038795943 1.07813694407065 1.35540160656736 1.19156635405878 1.46642172038998 1.13909069986282 0.0555938585285747
150 0.367137856493925 1.72385209147109 0.00951970402737775 1.88224436671283 0.118787494440866 1.94243235925548 0.861038117223424 1.02658402868537 0.910316237624706 0.887202437738299 0.864306689466007 0.926947507548354 0.0233338671707837
151 1.44277725040255 0.891508478665135 0.0182096569853163 1.82443308526353 0.397575300810652 1.21410266225306 1.08578865632327 0.849801091491265 1.0058490594789 0.910811624853991 1.01378100135234 0.852397936010582 0.0978673727655273
152 1.08317335543692 0.852381796424689 0.0180721683151916 1.39496221362706 0.313411378042008 1.03445327651414 1.28973756293589 0.948151270185047 1.28068960338739 1.10579089045613 1.27053887851477 1.09076725914782 0.159218131950802
153 1.47333024281725 0.663155024775363 0.0320192808527371 0.85631520646384 0.495854961376534 0.559070560606015 2.43665270566725 0.909619596234947 1.72935219284086 1.48873702434943 2.05275117478223 1.25415791192802 0.114246913178475
154 1.64994535016981 0.498407772252846 0.0208480229102771 0.993378591936675 0.567611315869992 0.368758785315139 1.8098271976516 1.17027009708255 1.04741098971638 1.39361340404905 1.3743434608257 1.03915598530976 0.0951831611243279
155 1.31785194492638 -0.788213799564552 0.0240290782562787 0.513134615591639 0.368543147052511 -0.286287123537209 3.19717467255925 1.58658643392486 2.40563274458488 2.14670448589847 2.74820443052009 1.92458514711364 0.111196556708953
156 1.30239413301292 0.203460645496246 0.0209675370762677 0.807051729098763 0.341170968088995 0.535695959441175 1.1124496528272 0.876233627085803 1.13385362787038 0.978401459229857 1.12309536445263 0.987459159854212 0.15340072042296
157 1.35102591372923 0.627005700203859 0.0152114547577519 1.75540961696068 0.404278524850687 0.966860031860248 1.25341212288747 1.20744282168233 1.14345177516875 1.17709059517486 1.17110841448584 1.09144821836252 0.0983205594136914
158 2.2557339491402 0.48762443215069 0.0218483896324258 1.53548716085281 0.600538232287426 0.808599193953056 0.979123216972656 0.67562983741794 0.834980910552551 0.767401918748568 0.871614194911147 0.691387389547009 0.0230977675667561
159 0.596279154264053 1.46110844783344 0.0154434438314239 1.54884411336362 0.191024061874517 1.49410874541414 1.30223398808252 0.71952145537788 0.801758418757696 0.81743650304794 0.987679260448074 0.719157786917124 0.0876331209209347
160 2.13566006571333 -1.3955991993129 0.0289397724596014 -0.106818249591511 0.486926898292033 -0.653783743192066 2.29262148536382 1.42817504355669 1.57268670904131 1.67885394709401 1.8732290949112 1.46325021339336 0.130919233169851
161 1.62898097474632 -0.40708093651278 0.0276944307953501 0.818507656023011 0.453019616462102 0.0893596743574235 1.13833529771379 1.07451476413078 0.876602170689249 1.06339963348414 0.982200432123157 0.966144962387312 0.165225926021654
162 1.37437628833783 0.274778585829767 0.033430623218537 0.319605967629485 0.451686689165892 0.271860873109608 2.03695607367704 0.932508846596523 1.14616498258154 1.37820743301362 1.52796767537485 1.03382893533211 0.146882915009324
163 1.87040522168444 -0.00338016118300897 0.0273815622441948 0.746510915687939 0.518803053741635 0.339895152414426 0.944236932237319 1.027114361985 0.881045871494284 0.958693780387263 0.903623576531303 0.89318027179964 0.143499019623129
164 0.850085137989221 0.934829112620068 0.0135755927474307 1.43247176511085 0.301160767009793 1.11380707500022 0.816517476358582 0.995493085471907 0.824943847707288 0.81375193095482 0.800797826028965 0.784217109885299 0.0307837443387817
165 3.44463107117921 -0.368640451085962 0.037863769142651 0.493274335835053 1.00841484830892 -0.245831763691104 1.01034758508891 0.804855605198032 0.693031033178162 0.862473556234728 0.83601271980438 0.704313151116357 0.128916154532764
166 2.88025769743925 -1.50726583671763 0.0354697339659434 -0.384325197221418 0.720007862459564 -0.957707888456296 1.01691371702048 1.1084162630196 0.78375890759514 1.05564476264281 0.886631223632368 0.908948993194841 0.189631691699791
167 1.75946970786254 -0.0705774818880859 0.0202384960977888 1.09613322196712 0.416424939965242 0.278189713629322 1.01225485868272 1.23340954996434 0.961949796511034 1.1170953534407 0.986571370038587 1.08925409611285 0.211059042479764
168 0.789878578897345 0.481433062336933 0.0136443348710361 1.29532460588538 0.232807401532197 0.744496963569407 0.343269691495649 0.548636246492993 0.493240749592243 0.401396328281201 0.407889458478325 0.503006294121531 0.200086042763507
169 1.39306378056053 0.383806728399955 0.0183612432964068 1.18503583801474 0.319506495017895 0.838810826178505 1.27854897439607 1.04933188098007 1.18768195656929 1.10239972950427 1.23055677238181 1.07911030315581 0.104765048536035
170 0.444795018648331 1.13186921387867 0.00892331359210457 1.42982571856942 0.140444749614169 1.33873955352951 0.491933942347546 0.647203782234229 0.596354653916101 0.561407829154381 0.52392999323398 0.582123336060934 0.106338225866903
171 4.15414618964524 -1.12506448027448 0.0435946253150751 0.0853267651325794 0.764324706407197 -0.402051464035287 1.64160327372642 0.986468384214159 1.09398192282058 1.20345202721882 1.32961189085921 1.01690527024652 0.150401443165479
172 1.24140907964713 0.387224713901512 0.0178863409812183 1.47389455232887 0.425356435958183 0.509149686321876 0.404039197480504 0.449983194259609 0.45676509811972 0.385426822041905 0.424122226318824 0.399802624550379 0.192177397692366
173 3.92283170545246 -0.950229392409358 0.0368921196557415 0.403460812088621 1.04267644860616 -0.470639457473723 1.31422145698807 1.44586495116226 1.0273011100389 1.29983647240193 1.14945069143955 1.14668355323712 0.103297946579201
174 1.40354502753597 -0.186962851162676 0.0185064509986133 0.818602412726436 0.330227155502901 0.615969580707564 2.68194495978862 1.69620129981446 2.09995906684062 1.97836050600863 2.33528182569075 1.84816987342459 0.101456122000521
175 0.932113580267699 0.83983720373054 0.0239518207295905 0.87131551583611 0.358563451389698 0.774841851528607 1.63049367091388 1.05579714888909 1.09256351501237 1.25569758648508 1.33449943402812 1.03310711065409 0.126047257411526
176 0.527036055707332 1.15366908044202 0.00667223703352381 2.12036587884596 0.149292794704491 1.4844812723752 0.522122705891612 0.660721127709291 0.579388197853017 0.528625196093989 0.527737594134989 0.539071319540457 0.0282563715245048
177 0.975324742471951 0.562913547638521 0.014780873546761 1.15550768884303 0.31288391389872 0.792204487019648 0.709404624239292 1.03024305381589 0.825946772349244 0.836132362881534 0.747469139477599 0.839562357455139 0.0426723530024773
178 1.51686136373963 0.30807500562298 0.021651004207441 1.20666341045628 0.415205353400387 0.690796974995922 1.12718060006622 1.12623316898414 1.03864744220358 1.07032932518835 1.06062832658209 1.01323784365657 0.107894191430611
179 1.46746958063454 0.127824791651117 0.0278098110706467 0.489381282475148 0.500260632894585 0.215127969671138 1.74567474317035 1.1442621667864 1.11202750806131 1.31795010493753 1.39320988641586 1.05596396281918 0.104792468404699
180 1.03838192253628 0.0835062422723946 0.0143970653564598 0.76272667556559 0.353176332549159 0.155923106728581 0.721863737773583 0.591382293044388 0.546302126040673 0.551097483390116 0.60404817834788 0.442176702057989 0.0516051254611733
181 4.33045906870056 -0.593929664460708 0.0364291014095641 0.754230404660258 0.783276299428646 0.0223144576954148 2.73235425750388 1.21684730261075 2.07092440277556 1.77399696245719 2.37331397727791 1.56570540973239 0.0979507275637313
182 1.47740839844707 -0.267967221328023 0.0259448842507402 0.437031493597449 0.481113706458384 -0.0482570966291637 0.551519438733866 0.604747939359182 0.375834614202632 0.50796038330915 0.455269669455798 0.420837492246392 0.131734613608337
183 4.04558430589675 -0.949203991167734 0.0487350930983698 0.126597747963498 0.916245795615888 -0.386995309388926 1.02089873052456 0.596689418412915 0.484971426850229 0.673884756152513 0.69783464875279 0.495412339771845 0.143017875232154
184 0.75109049026791 0.633101304935786 0.0183595919572659 0.810545851610462 0.228665837510614 0.837633105180737 0.774868332229581 0.722667608588203 0.738755202702323 0.748173162226587 0.743913214721367 0.715736014397009 0.0903347503634948
185 0.630031350313456 0.837710067960423 0.0208867651116567 0.701404062287611 0.24533526401639 0.73527960377239 0.582921947248134 0.35364119716677 0.366134557274434 0.449511081482652 0.46059927071241 0.351267037254686 0.0594379596019172
186 4.29664595900805 -1.70756217715064 0.0477622842463648 -0.95474793092566 1.06117615597601 -1.18873483484138 0.845750046342946 0.800149185234698 0.479586795685339 0.794313327060355 0.635776450537752 0.587647664036556 0.0898168755531474
187 1.44382987345277 -0.205606018061905 0.0179743009133213 0.731542821475165 0.418455566836435 0.117637747447288 0.380461149186623 0.817328489319106 0.401967481581863 0.541634390806192 0.385324396412447 0.525519232124727 0.140327351103938
188 27.5822555093424 -3.09377405473385 0.0660148307752157 -0.490603290027109 1.75716966540971 -1.32205454513258 0.17819404445704 0.541929635224182 0.114541298304432 0.291293102201947 0.12144858108618 0.244235457416386 0.0548741243798151
189 1.45714157695879 -0.770509288914226 0.0296428567968876 -0.461076424469275 0.489193435115308 -0.542898728391771 1.05303225713497 0.585430752495434 0.641304283913672 0.735782070582937 0.820588875035047 0.56188191521725 0.0901179253379494
190 2.17272606789849 -0.000809404685404831 0.0248369705731102 0.989605299692004 0.396489391176757 0.659187651048585 2.30567437968554 1.3462968480991 1.62401159936329 1.69498226221355 1.93209231105305 1.44210156053195 0.113893151177836
191 3.03542493037692 -0.862966341482414 0.0274144778461882 0.24141792375092 0.708231060804283 -0.387254098619463 1.30057237235446 1.09527125214769 1.00054009730236 1.18789046534551 1.12075265137202 1.00473326303392 0.0595030329126861
192 2.39987169584761 -0.339741876406007 0.0453425423246442 0.454889741008508 0.64305942184621 0.0913269170639683 0.714472293852066 0.373699631110163 0.370471672317758 0.433703563350702 0.507843394588235 0.340662383434905 0.0715916146380423
