Replicate ka beta_Tr(ka) CL beta_Tr(CL) V beta_Tr(V) omega2.ka omega2.CL omega2.V cov.kaCL cov.kaV cov.CLV b.1
126 2.63152290623871 0.365236628851702 0.0707312931951398 0.235120501720656 1.01816464565614 0.503266799363339 0.391418004125653 0.691090220435415 0.558356509603451 0.418032014370845 0.46515162271237 0.459826957163076 0.0450764275723689
127 1.10691674927904 0.925094078804637 0.0363249650044438 0.944057282046734 0.345144255251194 1.2540834802339 0.327996550960683 0.83018887218028 0.32233749480273 0.497192794266424 0.320714526482073 0.460300714920207 0.0739848535928329
128 3.36182763982667 -0.953839219709299 0.0737020239748646 -0.652299005769248 1.12173766055879 -0.605847953739595 1.19351397015748 0.687801943391275 1.12176518238455 0.827333133341486 1.15606227756124 0.786330424514697 0.0483161389745523
129 1.5400449401145 0.236652568638659 0.0512549597515153 0.286572610604836 0.509484642077641 0.436242238902627 0.97065215790373 0.966449889412814 1.1334979451071 0.883101159242175 1.04860757336396 0.94354340524887 0.0724941153360264
130 2.51646758239645 -0.451355018490837 0.0528627964691009 0.236191322339837 0.917128085433177 -0.309845535094604 0.831739986574225 0.990481188370893 0.954369994224928 0.808303565745874 0.890128325746413 0.846085661962871 0.0252087937824521
131 2.95335175197763 -1.71352628817888 0.0703922297277973 -1.33554524286552 1.15226888035885 -1.66444126989575 0.545087861194963 0.540689126931419 0.771802226869818 0.501783974602998 0.648543908740051 0.593400099884408 0.0237701635782548
132 2.06283845111139 0.0364660627300815 0.062189770122769 0.425631976311882 0.74226918730207 0.247827644266713 1.16164773043616 1.40455676085257 1.51308669377564 1.19101138433051 1.32497551824877 1.34020222423844 0.0545106453825589
133 2.23707604425655 -1.55274027394546 0.0503119802681922 -0.64323471404785 0.717693006179932 -1.18130580412169 1.42413804540651 1.00674965089105 1.43805868518594 1.15956602445831 1.43063961804642 1.15800822529627 0.091453557601847
134 1.28154501062665 -0.1465789933162 0.0348676606742757 0.0429787895829398 0.429368511540691 0.166773598858677 0.715744635781433 0.420244064434389 0.77924659303632 0.485820525405727 0.746319229725827 0.496841692019492 0.0797387911599114
135 1.75342322947235 -0.674555852766182 0.0560517826773556 -0.656502832185369 0.615111391821336 -0.395189742042989 0.643311959695155 0.545840303886052 0.733496472940082 0.513834389656039 0.686889282777412 0.54539196448546 0.0915801249588875
136 1.36496358167308 -0.191487578337816 0.0409865929857332 -0.0696233271851456 0.441995985528023 0.176444222821495 1.08634825586536 1.18562030019084 1.30757658565292 1.07060433220863 1.19012002844513 1.15068274298844 0.0756013868189512
137 1.65636405537382 -0.994799803180225 0.0457766125862592 -0.673042140584025 0.576502697692632 -0.708036781308026 0.600306101016162 0.352182274820926 0.756861405182948 0.396931269094778 0.673719363317613 0.453233514624817 0.0526175368848671
138 1.79483829322492 -2.12445083193595 0.0475984552900074 -1.00625787027108 0.626391925756296 -1.85726642824531 0.618885481389327 0.468094450346346 0.875266944888893 0.476276163081234 0.735985665260788 0.567962923255919 0.0254496176720936
139 1.72232003253029 -0.94538931156527 0.0347028966396513 -0.164984926578996 0.575180567669522 -0.599253102999374 0.822483452167095 0.502942151056111 0.803493116592298 0.621389736293049 0.810820423807537 0.600762859011296 0.0579274280084585
140 1.03280837818731 0.265296346002863 0.0287837207377071 0.467858122850527 0.325750246720113 0.621306233479597 0.668787464314232 0.768260008103208 0.702172751089686 0.639351798321213 0.682797190518853 0.624521329289618 0.0750036234717777
141 1.21570445619715 0.661770400941065 0.0336609532103674 1.00131935450507 0.397854285192865 0.861293641036094 0.846280735930755 0.887336595041813 0.799894957643858 0.778047507679595 0.818372221185929 0.741073804176658 0.0590535323597699
142 4.77617712920773 -2.41321742437171 0.14168359556565 -2.04614913828318 2.25852707641905 -2.49276782118333 0.412635582215089 0.335738606383693 0.640885044565328 0.300046546559485 0.502068876519067 0.416204843129755 0.0207883584059119
143 1.38282578212153 -0.428949650431894 0.0301042504960851 0.0423066191387859 0.418262199972176 -0.0106370895404383 0.916007024652048 0.537037640089689 0.920695131233699 0.679223924597733 0.915281935535096 0.664373751885516 0.0698035539903962
144 1.53250147935827 -0.149101428004329 0.0416508026165057 0.0151140270615902 0.527106880499602 0.0059494591190783 0.741304339415013 0.693629919914041 0.670963407583938 0.683362105226161 0.7026177267591 0.629832589878474 0.0734813907850215
145 1.95910040861072 -1.19358891431231 0.0686584379432164 -0.847465586457542 0.6528049508436 -0.916996098398738 1.03177632839138 0.778801859960907 1.00861286696628 0.844863997544775 1.01915827256044 0.847447203279553 0.0889757738043442
146 5.2547050611356 -0.237308113692308 0.110290663630854 0.203234039730231 2.00235478614378 -0.169712797776236 0.991379439295344 1.06879091247276 1.22338613063761 0.980894109123813 1.09757633545249 1.05751673109985 0.0456583427987019
147 1.90932493592855 -0.469818544525014 0.0362186798776043 0.436270101087437 0.642224445372672 -0.181128400335791 1.03932578975467 1.38219574437878 1.07819933331827 1.14440061345724 1.0544236860238 1.12889008115693 0.0577862107043645
148 2.65409773989031 -0.201601996201283 0.0610124754666399 0.280423166483438 0.921353032705723 0.0168704432673677 1.03689265313836 1.24243981701424 1.16026124254618 1.04099012424837 1.09327715296786 1.05904166077979 0.0600132912458398
149 2.68004220719319 -0.881813705247916 0.0545633602284407 -0.145417792294075 0.826391370201169 -0.592055615412865 1.63135842392459 1.57453303708949 1.6209934891764 1.54041686257921 1.62356707176663 1.50864509247485 0.0768183339051716
150 4.15938347915885 -1.25511629892043 0.0778653346092286 -0.356347763412149 1.0324733488598 -0.701931221107544 2.23354731590344 1.56899291755596 1.97866046146455 1.75078873325202 2.09865433397051 1.61469501036007 0.0661317554093365
151 1.99245725771459 -1.0429661719316 0.0458205046679597 -0.468509311717986 0.658275458907662 -0.744743658463316 1.12647550061623 0.727081104127624 1.20348999414601 0.855872152984557 1.15872828703982 0.879447183472708 0.0515695080560021
152 2.60958304627699 -0.41391586593641 0.0489888194586173 0.515516471127106 0.741296580917714 -0.0289584805792846 2.01630454084771 1.29948101279809 1.75791946244186 1.58988806940926 1.88163589522292 1.47424401688018 0.077169348603447
153 4.24174495932201 -1.38932154551507 0.0951507029449383 -0.873177773371555 1.47966399587558 -1.09637600522877 1.41932670578425 1.02652508585032 1.31125541334709 1.12329930014106 1.36372858394782 1.06788628060927 0.069579706955996
154 6.20940457270943 -1.51861791503895 0.100224609098922 -0.665383253391058 2.07475548826775 -1.21893464234965 1.25173183731076 0.981696153050559 1.11614122972028 1.02875438353188 1.17988600939652 0.946432432802187 0.0453595786553629
155 2.76279170906073 -1.04195191056602 0.0741698248123949 -0.974691861367004 1.1173838240175 -0.934138710984948 1.15524988798755 0.918536896497049 1.62262242433292 0.962218222263408 1.3670810160929 1.16252781706047 0.0550924376724121
156 1.41912126085143 0.383863513562671 0.0368105962424997 0.643184352972559 0.466249536262743 0.692869299122683 0.790984053822437 1.09923983994176 0.958260478013997 0.886782271295643 0.865901275704486 0.93780409692017 0.0584628322417837
157 3.12949033903004 -1.44809890766538 0.0591135940032106 -0.75900982419287 1.01810029236471 -1.13462835561685 1.12028932851035 0.638571494948458 1.22823268786098 0.822524424368264 1.1712707115959 0.848690434794005 0.081048568031686
158 2.34043386756622 -1.01363775564537 0.0462141677131801 -0.412319183499989 0.775600427308417 -0.668338576216494 1.01602702184942 0.665371725556071 1.00162833194673 0.752509882864973 1.00796072578006 0.733105556689979 0.0711818032421568
159 4.66606471756726 -1.36683066481098 0.109582694655725 -0.765842701068429 1.56179472838415 -1.11023013999313 1.9064608248994 1.76933669844373 2.06128196278994 1.81054165126641 1.98011227793938 1.86521919406641 0.0844814794390471
160 1.86566856993741 -0.248997274222743 0.0518077007324281 -0.456058707001439 0.716670813271284 -0.0272077654655538 0.867057433104141 0.99528348317746 1.44606626766324 0.89888432580577 1.1191989211283 1.1697085323347 0.0441528426500849
161 2.55143349817651 -1.04468344470448 0.0674422624657814 -0.822136501744203 0.893613509586419 -0.904036946639154 1.19034702386278 0.873325849935515 1.40019651250987 0.982817538299144 1.29048792002814 1.0570930719433 0.0564536767504059
162 4.92870908783765 -1.07977443862291 0.113567070015015 -0.745712472382245 1.68564976619592 -0.805501418323886 1.15315921547031 0.988410074722918 1.06229347641668 0.980546578557114 1.10356445289642 0.907434902522785 0.0582850045434829
163 1.73042116593467 -0.466520923532365 0.0489473140801354 -0.377563760551412 0.598587514456736 -0.156852459142407 0.747051332312523 0.564716060354222 0.866493491606346 0.581592366732681 0.803825823979626 0.612519447999714 0.0783861782963696
164 4.20786304061823 -1.43348095989146 0.100613057037167 -0.889291504427868 1.48909815518342 -1.12878380869265 1.37539475916986 0.932612558984869 1.46377161343964 1.0008341808576 1.4149357612024 1.02092473912709 0.0437567747617701
165 2.87018376694977 -0.562114908800789 0.0524121859586759 0.372686867757358 1.01086277242269 -0.395079255939285 1.16516411000503 1.30820081257886 1.07946756062325 1.19195029571773 1.11982587001889 1.12866729649959 0.0644294097322178
166 1.67764054212046 0.240866521549984 0.0439807886018632 0.149237784135723 0.585355137583384 0.470585722259937 0.542264482179954 0.488113519012654 0.718923359628702 0.441121306200315 0.623770283241883 0.49398950927279 0.054290367693046
167 1.64534727112934 0.231044101393665 0.0388164638736176 0.760201308685596 0.530959795252342 0.37877490400951 1.49678486760878 0.836634687233978 1.56445735512523 1.11730244853406 1.52625174724691 1.14390762644576 0.0513889703005223
168 2.30437065358246 0.0486237312396856 0.060460409631852 0.534338093971248 0.808641374354827 0.172157079513951 1.5063511785272 1.47786313971847 1.86275139020707 1.44607244194226 1.67507244368083 1.60572713777986 0.0728135655107059
169 0.931047353225305 0.52696678002563 0.0264909053918159 0.946841991937859 0.2899650005187 0.816481196248925 0.670791827247134 0.986406186617344 0.705940109203478 0.780038374150801 0.685890180991979 0.778469331706065 0.0770928901603388
170 3.6878386112151 -0.361422086006499 0.0616167029520249 0.518047605213195 0.897716063009573 0.17797640716409 1.779375862754 1.40868781545141 1.49930569232773 1.43986372290885 1.63164307874285 1.29270930821189 0.0526569043611651
171 1.90611010803046 -0.325860140100741 0.0452602491162056 -0.245113480533552 0.644880576753173 -0.0248848251466964 0.793268253448137 0.747720748199683 0.922021025808769 0.751863581199041 0.850253062306651 0.786503800826572 0.0481297358083107
172 3.56935078484826 -1.33103273444366 0.0747296654920353 -0.864489452007503 1.29018392156255 -1.18458758638606 1.08702889433892 0.938390821906971 1.29045650507361 0.967922374040304 1.18257375698937 1.03563520548491 0.0598855098858796
173 2.76471789372436 -0.999303382263606 0.052616174099774 -0.305892690546507 0.981506948588472 -0.792949114003841 1.20157711186826 0.940560921041463 1.25550118748783 0.995077644858845 1.22424099776974 0.982998334897556 0.0698613662909418
174 1.67599697643494 -0.519476444080879 0.0446749121976246 -0.367678190925814 0.618073847806522 -0.207328760875677 1.21727433635436 1.14271610778912 1.78296533069339 1.09674261339902 1.46697977775909 1.36996449740667 0.0510748315866776
175 8.01040583936709 -1.96174019576642 0.163841756954771 -1.29815218248618 2.92876298100519 -1.73031887749587 1.03810402022664 1.17417311035908 1.04892683326416 1.01738425344744 1.0401100124101 0.984633811229865 0.0613639650612094
176 1.54223558055729 -0.118833333449557 0.0331827883133567 0.340296771127269 0.450099353160338 0.269209926444103 1.36989282059377 1.11497734787904 1.38851132808389 1.15296494551603 1.37530375422188 1.12398979804442 0.0640232267897078
177 2.84827543848166 -0.432225999835149 0.0719366581533164 0.162832861384344 0.901353330256061 -0.102632074700635 1.44248450985157 0.990687020019148 1.3970816476326 1.06067966270043 1.41910636345506 1.02915815578049 0.0851597257199703
178 1.88222090714465 -0.644714109507148 0.0506411859349118 -0.352877261109664 0.62191478978447 -0.354388748012745 1.24461047871838 0.775688900123217 1.29516217454731 0.927754178900462 1.26846772952687 0.931440075814267 0.0978625227872193
179 4.85464160912235 -1.50570278136676 0.114188577428619 -1.42126448026567 2.04578671939872 -1.378649638913 0.764820314623711 0.617575482456736 0.988645829792553 0.640900257095208 0.869523444777628 0.731252556063098 0.0554001270380711
180 3.82627173841843 -0.171910794109999 0.0867628631134306 0.106398051575969 1.45750971276182 -0.0897154924572767 0.858881544765887 0.918129018231133 1.01619356274479 0.805914404472367 0.924719796139254 0.839353372186486 0.0416624565705751
181 1.19142618827582 -0.0178584032912435 0.025696937080488 0.567144930979515 0.386974735729271 0.251174388857828 1.19112689217098 0.68438093610348 1.07483531514915 0.882888511584658 1.12519606810675 0.815174378582217 0.0654133293621153
182 3.46276610806946 -0.673625983998339 0.0976049467332432 -0.40314659811482 1.33247548219475 -0.587014406999855 0.936065724635067 1.14223872654502 1.04548243245821 0.930260345909858 0.986565911784334 0.945245350039142 0.0589470007532162
183 2.9787775263693 -0.880401461329751 0.0650840185132202 -0.273047341538255 1.07149767493161 -0.714847646261093 0.951941340099038 1.27603554416892 1.04223308449913 1.05383172496415 0.992861880812947 1.07207459756905 0.0300037212346285
184 2.13264034951329 0.213675217508823 0.0765158855694454 0.222185174988608 0.724039660538532 0.425925534719699 1.07058574897326 1.1120462298236 1.09293592508336 1.01812217302644 1.07583400130207 0.981871074465999 0.0926750865224402
185 5.95645517079805 -0.943225030841235 0.21889515768261 -1.22944551944545 2.83124189990199 -1.04344751275997 0.6100066560419 0.845746938629738 0.57155802028607 0.684243790869449 0.576966121402322 0.602218733852297 0.049753817383735
186 2.07059886735929 0.0960344252187984 0.047459507068271 0.124540130083239 0.730360872733557 0.425724946229478 0.400600890773526 0.545051105357384 0.413705372408065 0.366698238932907 0.406054969757314 0.350611725074971 0.0272542075256442
187 1.88888158757492 0.0272037401242359 0.0470581165037015 0.513929353135615 0.643994165508318 0.240896736665489 0.973240905348708 1.25495452135122 1.07084861912721 1.00542729890586 1.01685655092628 1.00780891961405 0.0540801763356488
188 1.52175390790633 0.554677271206304 0.0301345904529676 1.15414574265092 0.526572242705017 0.65301697063064 0.684148485216873 0.812550274301846 0.682146758662503 0.681976433796712 0.682020534202761 0.662582899977964 0.0468138681744238
189 3.77029325234225 -0.286596963201802 0.102699076349414 -0.133996818939468 1.44955116726106 -0.0869393151624856 0.705765048541856 0.967018271151295 0.824789311609486 0.694196650251879 0.761091610105424 0.714762496968319 0.0466903194118974
190 0.944383157182114 0.210331809702085 0.0243258923919096 0.774597763432371 0.285636750478399 0.547114748500718 1.42490319971901 1.23332618240331 1.32149194253756 1.2547968364571 1.37074309528599 1.18797917108957 0.0905252413534643
191 1.91808755025776 0.407786139285117 0.0358571631295014 1.28113996078147 0.615333830869579 0.680578212699578 0.832063618004984 0.782760516427217 0.800938324427824 0.727440826972515 0.812491392436766 0.677021970518738 0.0659546307864067
