id b01 b11 b02 b12 b03 b13 h0 alpha1 alpha2 alpha3
158 14.509633903211 0.20371106402252 8.4519895023905 -0.143717621733495 29.4496024829593 0.313252148881724 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
159 15.0220693340438 0.268821751385856 5.81842309458185 -0.0493383281100139 27.2417997662149 1.20394929110116 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
160 16.0919748116784 0.258862843709338 7.62174898395724 -0.0652892317782647 33.2296831284006 0.546699764817144 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
161 14.8880040771291 0.193059143107063 8.2927464536417 -0.278512821116215 25.7935735207983 0.167775541034696 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
162 14.4271910416103 0.109559462518152 7.0506962403339 -0.260187115835713 36.5277389957798 0.6517622840582 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
163 14.8664005280882 0.247494066222574 7.64106134027097 -0.0200480189122025 36.208312930501 -0.331485126065882 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
164 15.5711668964217 0.306239468505065 5.9603954371889 -0.204253049097075 31.1272226398248 -0.45100485662808 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
165 14.8248334678648 0.141195332185157 6.02389888042353 -0.257541227561849 29.501964087861 -0.0955227832234951 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
166 14.9902314639333 0.297632364800714 6.37923056678017 -0.103881043250372 34.5669083380713 0.781580660842029 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
167 15.0972927035049 0.270295328149106 8.42685587014114 -0.0295745653657727 33.2059728270147 0.763247163820068 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
168 14.7262575268163 0.309383015249382 5.09336659798051 -0.129230968846427 24.2632609527634 0.508205768941952 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
169 14.5938310642617 0.190809177989242 7.43643371815614 -0.345459302725522 32.2775154484561 -0.348824354999186 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
170 15.6266478494922 0.321224939780123 5.13501101987662 -0.0165304145801361 30.7754792270039 0.99609731900927 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
171 14.9305875740941 0.204104721006707 7.71193627280676 -0.0379281909052615 31.6329046224118 -1.34877581285055 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
172 14.8939439960703 0.286090203654812 8.31268455435156 -0.105206837918017 27.3045328782865 0.187240091072553 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
173 14.8383651130128 0.213854370694168 7.36477772510278 -0.0707504367992934 24.7095215117114 0.648220685378777 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
174 14.5542854705935 0.271001074201754 7.79047123838135 -0.0213164722867479 25.3561183908095 1.11794165888055 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
175 15.8877748620853 0.232455658049465 7.51823526219256 -0.05624274527882 27.1426069432548 -0.0632471809659299 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
176 15.0222932430348 0.351318820533625 7.20139471452137 -0.186268651692819 28.4812324046584 0.946604381054517 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
177 14.8553003763975 0.303629544680739 6.03379365013089 -0.163588461949116 36.3650888990247 1.6343942828872 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
178 14.6131301885461 0.43643726259742 7.50542254317941 -0.237786673793288 32.3691064300205 0.326046556584594 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
179 14.8679810390022 0.503374404799462 6.50519263761816 -0.0543614633429425 30.4300358152694 0.131890428832893 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
180 15.5186097101168 0.235267117351139 7.55928148734494 -0.134824064601155 34.7147766386485 -0.574043724301588 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
181 14.6747224862709 0.304208822070494 6.78930847484324 -0.0465590101884689 28.1808948191533 0.479702721055548 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
182 15.5490831760843 0.301378486043136 6.39037837927653 -0.138682154582413 29.1357579465823 0.127734858992833 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
183 14.6171702154901 0.16134590268656 7.46090697814295 -0.0488169552611505 36.5594325697772 0.383390481774463 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
184 15.1208552600256 0.33570167550659 4.78180770717079 -0.270669537564419 25.6114215531112 0.221868632484011 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
185 15.1468712179213 0.263921247868294 7.2275624919105 -0.0634948313114078 24.6961841478642 -0.083711344578406 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
186 14.7615105359854 0.189216210174441 8.40664643719565 -0.151407041772763 31.1800060314799 0.232829151032653 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
187 15.3359530757981 0.309836437537372 7.41654548501405 -0.141349256308036 32.6537909448463 0.707277128488459 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
188 15.1825510578524 0.331917445012071 8.20075647179115 -0.111558320822213 19.0178073365576 2.04511873018296 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
189 15.1527136817602 0.333465795020466 7.7045586653424 -0.235586898673935 28.7154515968353 0.520457470965923 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
190 15.3076917448945 0.347950403767993 7.39376710235882 -0.198402810232886 30.1622796793077 1.37194433578883 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
191 15.5332708262148 0.321069663428086 6.32840858487628 -0.102560162224217 24.8380338860839 0.952418527400077 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
192 15.0875972191311 0.184735828253153 6.81703273479013 -0.139766562088947 31.1023653491621 0.284440715672421 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
193 14.9883494500984 0.176864211245297 7.2326971107835 -0.15040859120309 32.0820913701411 0.654140219183696 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
194 14.5352800172194 0.194524949563783 6.50723223652217 -0.152071810808273 32.4723811883761 0.748455296739502 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
195 15.297780687147 0.158398868604091 8.55634419609674 -0.0766173733267528 30.1845499263034 1.45430122257383 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
196 14.9859815250774 0.103366013975142 9.21092487394546 -0.0888198416479588 33.9375196710736 0.149662871723993 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
197 14.5433555627873 0.129659026514881 6.06328887908013 -0.018841987114922 34.9866446327421 0.307521308112424 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
198 16.1672764830431 0.408991141209629 7.90078369358364 0.043090355417053 31.7017514139045 0.997094395699628 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
199 15.4359343230136 0.188605828791701 7.4230061949784 0.0410229320246161 29.5896717700858 1.37308108314057 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
200 14.900145330516 0.231403116269288 4.26126930697727 -0.00799322557395662 34.0526463498804 1.07307636400331 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
201 14.679677266561 0.286515491665815 7.53486971060499 -0.187193463172759 31.8330205720632 0.533219391464244 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
202 13.8823693712153 0.343266998887007 6.60403363085984 -0.201285863853418 30.5846006060107 0.880617765284707 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
203 14.9837767224413 0.302142564874644 7.35573844213136 -0.130048541357836 31.495270674074 0.512230588242592 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
204 15.6879266015863 0.261506095294227 7.40459801952849 -0.14275744236178 35.9191090172955 1.38309805628862 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
205 15.6624295668514 0.524182409331673 6.91031107097561 -0.0737541349254278 30.4475416067676 0.497098539127127 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
206 14.9905290566264 0.37299329808703 5.71708653437662 -0.159168448035497 27.0637921847636 -0.0543959318431288 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
207 14.7621263058794 0.323966233693195 7.33407415102955 -0.0204631675460043 27.5395850393948 0.363719412504167 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
208 15.3102000234452 0.376228340530962 7.73910305205399 -0.0585948520784418 31.2934077902551 1.76432085348259 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
209 14.5401981239453 0.406335890162922 7.55317633038943 -0.0808996162050906 32.567795193715 -0.0576048900587239 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
210 14.3468941545962 0.279490310680721 8.07702512798284 0.0084848780597104 28.5838106212577 -0.50336859201555 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
211 15.0121059080418 0.310707259385928 9.35360950638695 -0.0348970182969239 29.7812510114302 1.42856015905318 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
212 15.0088176552595 0.283695567616137 7.64543512796039 -0.134913406342829 25.5914098885779 1.19470301633135 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
213 14.8052569798141 0.129628415183137 6.02911759610666 -0.267699191519209 25.2292816130652 1.61258845009855 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
214 15.3114298288443 0.341943651466305 6.78104117901519 -0.157869431761376 25.724312485075 0.940525312896659 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
215 15.0151579016411 0.329098008584271 8.16840656375617 -0.110479148650777 26.7819800374977 0.992311220881392 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
216 15.1663217478459 0.386893967635148 5.18310585069606 -0.0899115318137081 29.1059472851825 0.647161567690955 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
217 14.5880703071813 0.346246409060348 7.45842881829985 0.0104886640166473 31.4030232776873 0.162213054327957 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
218 14.9866115075842 0.213753885354596 6.51242241383875 -0.0990577681546851 38.8507775861017 1.19623888129254 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
219 15.3162233947988 0.111601339907338 8.39912578379914 -0.281794078453888 36.0672991257971 1.06716060574253 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
220 15.9646380049976 0.289066011173557 6.02286702635304 0.0320679286397879 31.638698582948 1.32527669902642 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
221 14.7072709141551 0.296295587183351 6.85389566922405 -0.247424222494304 31.8529504033408 1.8188342754299 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
222 15.1906249242087 0.443310643902698 7.37253686498137 -0.0312103933913949 30.8499451482066 0.431984638392074 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
223 13.9522622382909 0.3016484089982 6.85460440833718 -0.0970262541079535 29.1669358196904 0.591913045010751 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
224 14.9074586895013 0.302938078960601 6.81341624310546 -0.0917432321361187 33.1434767359075 1.12382038126678 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
225 14.8648365030096 0.0604688352174022 6.02283105144243 -0.254420607895328 31.0258921948369 1.0867651187076 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
226 14.4331608824591 0.246051154506253 5.41480697252617 0.0493405825180108 27.9580699685135 0.490059764306023 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
227 14.5154907500155 0.424147453035321 9.33565110180675 -0.0701512841032966 27.3105533989129 0.483836470751164 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
228 15.2579147808922 0.246302925828795 6.61034914971874 -0.0981684719956045 25.8693560884582 1.1432735522651 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
229 15.3784408808244 0.168842844296466 7.28794061388182 -0.13538544700415 29.0610803605662 0.931299437528665 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
230 14.7014260660454 0.376988965826968 7.55127300651013 -0.12886405011162 33.5832942376569 0.602398267888846 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
231 14.4075553645024 0.305944618257357 7.28365906330182 -0.120925462884247 30.8733295438126 1.73804703953694 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
232 15.2192931511397 0.232691626687648 6.05784783419966 -0.147302150746158 29.5721328892252 0.160768931159282 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
233 15.2898832175319 0.284240120567762 5.89595017957847 0.0050118112742031 26.5263228705421 1.02940365511786 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
234 15.0844013407905 0.246279431468498 6.34182174246375 -0.0545001914480899 26.1562764842305 -0.215985520413527 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
235 14.3367918585512 0.37781371688408 5.96668123158275 -0.129070545968106 29.7923135447868 0.617963424114499 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
236 15.2560603413923 0.410456119769259 5.89081065181195 -0.103617150587741 36.9644833501211 0.499145515887766 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
237 14.8463938787688 0.338594191892671 6.7066382747503 -0.202983345106566 24.0186645641061 1.68482112542079 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
238 15.1136893795977 0.181990371809139 6.61990432676395 -0.243653722272744 27.6801619226074 -0.375047506909671 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
239 14.5400155473999 0.202242454224615 6.61177491358693 0.0090393207746062 35.2779597231987 0.305892248576433 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
240 15.50475488799 0.366845236314347 5.86962201616968 -0.0688505243716679 29.5485248840627 1.38769703251755 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
241 15.0483208800491 0.196543597723378 7.97515011986434 -0.112139645294873 30.348927889809 0.980338731733883 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
242 14.6441403713153 0.227026136495521 8.61907038197908 -0.0683263672551846 27.077989005269 1.17460614020412 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
